"ID","Year","Source Database","Attack Description","Country","Industry Type","TI Safe Score","Link at the Internet"
"1.221","2024","TI Safe","Coop, a supermarket chain in Sweden, fell victim to a cyber attack around December 22. The incident impacted the payment system, hindering some customers from making card payments.","Sweden","Food sector","2","https://www.teiss.co.uk/news/swedish-supermarket-chain-coop-says-cyber-attack-impacted-card-payments-at-stores-13307"
"1.220","2024","TI Safe","A daring cyberattack targeted the court recordings system in Victoria State, Australia. Hackers successfully infiltrated the judicial records database, disrupting the audiovisual technology network within the courts.","Australia","Commercial and public sector","3","https://techreport.com/news/cyber-siege-strikes-australian-legal-proceedings-as-court-recordings-breached-in-daring-hack/"
"1.219","2023","TI Safe","Australia's largest car dealership network, Eagers Automotive, faced a cyber attack impacting IT systems in Australia and New Zealand.","Australia","Sector and Production Systems","2","Australia's largest car dealer group targeted by cyber attack | The Canberra Times | Canberra, ACT"
"1.218","2023","TI Safe","St Vincent's Health Australia, the largest non-profit healthcare provider in Australia, experienced a cyberattack resulting in a data breach","Australia","Hospital and health sector","2","https://securityaffairs.com/156445/data-breach/st-vincents-health-australia-cyberattack.html"
"1.217","2023","TI Safe","The Ziv Medical Center in Israel became the target of a cyberattack attributed to Iran and Hezbollah, resulting in the theft of approximately 500GB of medical data","Israel","Hospital and health sector","3","https://boletimsec.com.br/centro-medico-ziv-em-israel-se-tornou-alvo-de-ataque-cibernetico/"
"1.216","2023","TI Safe","The Central Bank of Lesotho faces severe disruptions due to a cyberattack discovered last week","South Africa","Banking and finance sector","3","https://www.cisoadvisor.com.br/banco-central-do-lesoto-enfrenta-interrupcoes-apos-ciberataque/"
"1.215","2023","TI Safe","An alleged Lockbit 3.0 ransomware attack targeted the Italian cloud service disrupting various services for local and government organizations","Italy","Information Technology sector","2","https://securityaffairs.com/156090/cyber-crime/westpole-ransomware-attack.html"
"1.214","2023","TI Safe","Cyber attack disrupts fuel stations across Iran: media","Iran","Chemical and Farmaceutic industry sector","3","https://english.news.cn/20231218/f9a254a1e29941aa9246201ad7010c82/c.html"
"1.213","2023","TI Safe","The ""KV-Botnet,"" linked to the advanced threat group Volt Typhoon, has been discovered infecting Small Office Home Office (SOHO) network devices from at least four different manufacturers, targeting U.S. government and communications organizations.","United States","Communication and telecommunications sector","3","https://www.darkreading.com/cloud-security/volt-typhoon-soho-botnet-infects-us-govt-entities"
"1.212","2023","TI Safe","A new threat actor, named AeroBlade, has been identified in a cyber attack targeting a U.S. aerospace organization, suspected to be part of a cyber espionage mission.","United States","Sector and Production Systems","3","https://thehackernews.com/2023/12/new-threat-actor-aeroblade-emerges-in.html"
"1.211","2023","TI Safe","The German Energy Agency, Dena, has become the latest victim of the ALPHV/BlackCat ransomware group. The cyberattack, which occurred on November 23rd, resulted in the compromise of sensitive data, including potential account details.","Germany","Energy sector","2","https://cybernews.com/news/german-energy-agency-latest-claimed-by-alphv-blackcat-ransom-gang/"
"1.210","2023","TI Safe","Ukraine's largest mobile network operator, Kyivstar, experienced what appears to be the largest cyber attack of the war with Russia, impacting mobile and internet services for millions and disabling the air raid alert system in parts of the Kyiv region","Ukraine","Communication and telecommunications sector","3","https://www.sheppnews.com.au/world/largest-cyber-attack-of-war-hits-ukraine-phone-operator/"
"1.209","2023","TI Safe","The IT network of HSE, Slovenia’s largest power utility, was hit with a cyberattack last week. The incident involved a ""crypto-virus"" that encrypted files.","Slovenia","Commercial and public sector","3","https://cybernews.com/news/cyberattack-slovenia-hse-power-utility/"
"1.209","2023","TI Safe","The Municipal Water Authority of Aliquippa in Pennsylvania has confirmed that hackers took control of a system of the subestation","United States","Water and wastewater sector and systems","2","https://www.securityweek.com/hackers-hijack-industrial-control-system-at-us-water-utility/"
"1.208","2023","TI Safe","The National Water and Basic Sanitation Agency (ANA) suffered a hacker attack on September 27,  which rendered several of the agency's systems unavailable [1] Interruption of services and operation [2] Unauthorized Access a Networks [3] Unauthorized Acces","Brazil","Water and wastewater sector and systems","2","https://www.convergenciadigital.com.br/Seguranca/Hackers-invadem-Agencia-Nacional-de-Aguas-e-pedem-resgate-em-bitcoins-64429.html"
"1.207","2023","TI Safe","Morgan Stanley will pay $6.5 million as part of a settlement with six state attorneys general over allegations the investment bank compromised the personal information of millions of customers.","United States","Banking and finance sector","3","https://www.bankingdive.com/news/morgan-stanley-fined-65m-client-data-breach-ny-ag/700156/"
"1.206","2023","TI Safe","The city of Long Beach, California, is facing issues due to a cybersecurity incident discovered on Tuesday.","United States","Country","2","https://therecord.media/long-beach-facing-cyber-incident"
"1.205","2023","TI Safe","The city of Huber Heights, Ohio, is experiencing significant issues following a ransomware attack.","United States","Country","3","Ataque de Ransomware paralisa sistemas em Ohio nos EUA - BoletimSec"
"1.204","2023","TI Safe","Hackers potentially linked to the Russian GRU Main Intelligence Directorate carried out a series of highly coordinated cyberattacks targeting Danish critical infrastructure, exploiting vulnerabilities in Zyxel firewalls","Denmark","Manufacturing and automation sector","3","https://www.govinfosecurity.com/denmark-hit-largest-cyberattack-on-record-a-23584"
"1.203","2023","TI Safe","Cybersecurity giant Dragos Inc. is reportedly facing a data breach orchestrated by the notorious ALPHV BlackCat Ransomware.","United States","Information Technology sector","4","https://thecyberexpress.com/dragos-data-breach-exposed-by-blackcat/"
"1.202","2023","TI Safe","The Australian government is launching an investigation into an unexplained glitch causing disruptions at key ports across the country, though it has not been explicitly labeled as a cyber attack.","Australia","Transport sector and systems","5","https://www.news18.com/world/australia-faces-cybersecurity-threat-as-ports-grapple-with-ongoing-disruptions-8659257.html"
"1.201","2023","TI Safe","The message from the Anonymous Collective, conveyed through their Telegram channel, underscores the gravity of the situation.","Egypt","Transport sector and systems","2","Cairo International Airport Cyberattack By Anonymous Collective (thecyberexpress.com)"
"1.200","2023","TI Safe","Transform discovered that the criminals accessed a file server containing employee data and also shared information with the affected hospitals.","Canada","Hospital and health sector","3","Five Canadian Hospitals impacted by a ransomware attack on TransForm provider (securityaffairs.com)"
"1.199","2020","TI Safe","A group of hackers came extremely close to completing a Ransomware attack targeting Tesla, but they were surprised, as their victims were alert to a possible event of malicious activity  [1] Ransomware [2] Interception of convenient information","United States","Sector and Production Systems","1","https://br.cointelegraph.com/news/fbi-and-tesla-thwart-4-million-bitcoin-ransomware-plot"
"1.198","2023","TI Safe","Five hospitals in southwestern Ontario, Canada, were the target of a cyberattack that caused service delays and  resulted in canceled procedures. Patients and their families have expressed concerns about extended waits and  procedure cancellations. [1] In","Canada","Hospital and health sector","2","https://www.cbc.ca/news/canada/windsor/hospital-cyber-attack-tuesday-1.7006509"
"1.197","2023","TI Safe","The Finnish government stated on this Tuesday, the 10th, that they suspect the damage  to a gas pipeline and an underwater telecommunications cable connecting Finland and Estonia in  the Baltic Sea is the result of sabotage [1] Adulteration or alteration","Finland","Chemical and Farmaceutic industry sector","3","https://veja.abril.com.br/mundo/finlandia-investiga-sabotagem-contra-gasoduto-no-mar-baltico"
"1.195","2023","TI Safe","The airline company Air Europa experienced a hacker attack that led to the exposure of its customers' credit card data.  The company is requesting that passengers who have flown with the airline or purchased tickets cancel the credit cards  registered as","Brazil","Transport sector and systems","2","https://www.melhoresdestinos.com.br/companhia-ataque-hacker-cartoes-de-credito.html"
"1.194","2023","TI Safe","The InternetSul Providers Association reported that hundreds of companies in Rio Grande do Sul were affected by Distributed Denial of Service (DDoS) attacks. These attacks caused periods of more than 2 hours of connection loss for users of various provide","Brazil","Information Technology sector","3","https://www.convergenciadigital.com.br/Seguranca/Ataques-DDoS-derrubam-provedores-internet-64555.html?UserActiveTemplate=site"
